Name,Chg %_x,1W CHG %,1M CHG %,3-Month Perf,6-Month Perf,YTD Perf,Yearly Perf,Volatility,Oscillators Rating,ADX,AO,ATR,CCI20,MACD Level,MACD Signal,MOM,RSI14,Stoch %K,Stoch %D,Moving Averages Rating,Last_x,SMA20,SMA50,SMA200,BB Up,BB Low,Mkt Cap,FD Mkt Cap,Last_y,Avail Coins,Total Coins,Traded Vol,Chg %_y
VeThor Token,−19.23%,−19.23%,−23.13%,−25.67%,−59.11%,−37.98%,−67.41%,25.82%,Sell,35.15 N,0.00059453 N,0.00056927,−7.83 N,0.00022575 S,0.0002905,−0.00171208 S,47.50 N,22.05 N,23.95,Strong Sell,0.00389620000,0.00425002 S,0.00369895 B,0.00671418 S,0.00560156 N,0.00289849 N,177.784M,177.784M,0.00389620000,45.63B,45.63B,43.301M,−19.23%
StormX,−10.18%,−10.18%,−16.98%,−3.29%,−45.66%,−16.37%,−73.72%,14.73%,Sell,40.49 N,0.00185611 N,0.00250686,−69.79 N,0.00095642 S,0.00149146,−0.00489166 S,45.58 N,11.20 N,20.13,Strong Sell,0.01777125,0.02021489 S,0.01649302 B,0.02261672 S,0.02487954 N,0.01555024 N,177.713M,177.713M,0.01777125,10B,10B,15.273M,−10.18%
Civic,−12.53%,−12.53%,−25.13%,−17.27%,−47.01%,−20.05%,−58.57%,14.33%,Sell,41.77 N,−0.01073402 N,0.02837867,−166.90 N,−0.00108704 S,0.010197,−0.10874099 S,36.27 N,1.58 N,3.09,Strong Sell,0.26450262,0.33242652 S,0.29445511 S,0.37272784 S,0.39498135 N,0.26987169 B,177.217M,264.503M,0.26450262,670M,1B,29.362M,−12.53%
Orchid,−5.51%,−5.51%,−5.86%,−19.27%,−22.14%,−30.70%,−66.91%,7.37%,Sell,45.28 N,0.00626084 N,0.02374663,−145.28 N,0.00347044 S,0.00762319,−0.05561005 S,45.35 N,17.54 N,21.09,Strong Sell,0.25328768,0.27733557 S,0.25270953 B,0.35085933 S,0.30841527 N,0.24625587 N,174.943M,253.288M,0.25328768,690.69M,1B,24.153M,−5.51%
aelf,−7.16%,−7.16%,−23.34%,−23.92%,−52.22%,−14.83%,−35.68%,12.53%,Sell,27.83 S,−0.01029052 N,0.02815224,−136.30 N,−0.00252054 S,0.00806886,−0.1114312 S,36.84 N,5.40 N,6.73,Strong Sell,0.31830834,0.38024448 S,0.34880813 S,0.44936639 S,0.44491472 N,0.31557423 N,173.313M,318.308M,0.31830834,544.48M,1B,8.735M,−7.16%
BBICONOMY (BICO),−9.10%,−9.10%,−14.85%,−61.91%,−90.02%,−70.05%,−90.02%,11.48%,Sell,32.97 N,0.01185647 N,0.19173627,−140.32 N,0.00329662 S,0.04699988,−0.3366 S,41.22 N,3.39 N,6.21,Strong Sell,1.3578,1.6397 S,1.447306 S,—,1.95481573 N,1.32458427 N,166.62M,1.358B,1.3580,122.695M,1B,26.029M,−9.10%
Verge,−4.70%,−4.70%,−26.25%,−28.59%,−57.18%,−39.44%,−75.25%,12.43%,Sell,30.69 N,0.00002066 N,0.00123039,−100.89 N,0.00008274 S,0.00046573,−0.00428274 S,42.02 N,1.90 N,6.54,Strong Sell,0.01007278,0.01192434 S,0.01052231 S,0.01680322 S,0.01459331 N,0.00925537 N,166.22M,166.755M,0.01007278,16.502B,16.555B,4.147M,−4.70%
Centrality,13.14%,16.52%,21.12%,29.13%,98.27%,−0.34%,41.50%,28.76%,Buy,15.78 N,0.02065619 B,0.02010274,115.03 N,0.00473753 B,0.00181886,0.02658891 B,58.23 N,74.83 N,64.16,Strong Buy,0.138442990,0.10758562 B,0.11100045 B,0.1223404 B,0.14257696 N,0.07259427 N,166.132M,166.132M,0.138442990,1.2B,1.2B,1.338M,13.14%
MaidSafeCoin,−2.63%,−2.63%,−10.36%,−3.37%,−38.65%,−11.22%,−72.49%,13.88%,Sell,33.95 N,0.0369122 N,0.02904004,9.52 N,0.01261533 S,0.01647029,−0.04523453 S,48.05 N,33.32 N,45.04,Strong Sell,0.35973916,0.37328211 S,0.33506577 B,0.42357618 S,0.43991605 N,0.30664817 N,162.801M,162.801M,0.35973916,452.552M,452.552M,7.38K,−2.63%
Reef,−8.64%,−8.64%,−21.55%,−37.04%,−60.32%,−51.95%,−76.81%,15.32%,Sell,24.19 N,−0.00011084 S,0.00127546,−137.26 N,−0.00002669 S,0.00027518,−0.00315695 S,37.80 N,11.98 N,14.76,Strong Sell,0.00847997,0.01073282 S,0.00977567 S,0.01785626 S,0.01271254 N,0.0087531 B,162.322M,162.322M,0.00887942,18.281B,18.281B,34.783M,−8.64%
Alpha Finance Lab,−9.12%,−9.12%,−14.18%,−33.21%,−65.18%,−45.47%,−77.97%,11.38%,Sell,34.89 N,0.045524 N,0.0558647,−44.72 N,0.02115926 S,0.03505376,−0.21167663 S,45.14 N,16.31 N,21.95,Strong Sell,0.36022890,0.41702226 S,0.34386309 B,0.6676458 S,0.59042861 N,0.2436159 N,160.781M,360.229M,0.36022890,446.33M,1B,32.924M,−9.12%
Radicle,−5.47%,−20.56%,−9.37%,−34.03%,−61.92%,−52.94%,−39.37%,5.78%,Neutral,21.40 N,0.35479612 N,0.60311416,25.28 N,0.11089264 B,0.06798581,0.16681378 S,49.96 N,18.00 N,21.39,Sell,5.21095099,4.96546324 B,5.17808793 B,—,6.63760993 N,3.29331654 N,158.978M,521.093M,5.21095099,30.508M,100M,8.284M,−5.47%
BakeryToken,−8.06%,−8.06%,−47.34%,−10.37%,−57.15%,−23.02%,−74.23%,11.62%,Neutral,35.10 N,0.13736018 N,0.12237074,−24.84 N,0.06613875 S,0.09896047,−0.47744216 B,48.21 N,20.97 N,24.67,Sell,0.81839740,0.91026399 S,0.69531145 B,1.2197231 S,1.40765304 N,0.41287494 N,158.626M,237.51M,0.81964884,193.529M,289.771M,77.927M,−8.06%
Alchemy Pay,−11.67%,−13.20%,−11.67%,−41.36%,−43.43%,−40.51%,−62.93%,13.21%,Sell,30.45 N,−0.0003756 S,0.00388381,−48.44 N,−0.00075621 B,−0.00103348,−0.00326951 S,41.07 N,81.47 S,90.59,Strong Sell,0.0370871000,0.04002349 S,0.04479861 S,0.06180018 S,0.0476816 N,0.03236537 N,157.651M,370.871M,0.0370871000,4.251B,10B,23.73M,−11.67%
Numeraire,−4.78%,−4.78%,−6.10%,−5.97%,−40.45%,−14.88%,−64.56%,10.27%,Sell,17.75 N,−1.18667458 N,2.01418167,−161.45 N,−0.33852902 S,0.15302819,−4.9784067 S,38.69 N,15.65 N,15.05,Strong Sell,26.76767560,30.14042395 S,29.40423744 S,34.15432247 S,33.2382229 N,27.042625 B,157.622M,294.444M,26.76767560,5.889M,11M,10.582M,−4.78%
Beta Finance,−8.65%,−8.65%,−12.64%,−14.16%,−82.86%,−33.29%,−87.42%,11.75%,Sell,26.71 S,0.01515487 N,0.05769008,−112.26 N,0.00129924 S,0.0108596,−0.16868615 S,41.32 N,11.08 N,19.89,Strong Sell,0.40646095,0.47625182 S,0.45868127 S,—,0.57203904 N,0.3804646 N,156.487M,406.461M,0.40646095,385M,1B,21.781M,−8.65%
Orion Protocol,−9.54%,−9.54%,12.05%,−21.33%,−51.80%,−41.47%,−74.55%,14.12%,Neutral,33.83 N,0.49855683 N,0.45786404,21.37 N,0.16620945 B,0.14802127,−0.1021699 S,50.94 N,51.60 N,53.34,Sell,3.7391463,3.74375168 S,3.41410877 B,5.61353459 S,4.35205685 N,3.1354465 N,155.962M,376.675M,3.7667543,41.405M,100M,14.582M,−9.35%
Constellation,−7.26%,−7.26%,−38.85%,−32.54%,−46.67%,−44.02%,68.22%,7.83%,Neutral,14.99 N,0.00084205 N,0.02283685,−84.74 N,−0.00078385 S,0.00068203,−0.02861436 B,43.91 N,15.06 N,36.25,Strong Sell,0.12251640000,0.14760759 S,0.15502377 S,0.20922746 S,0.1927842 N,0.10243098 N,155.217M,452.525M,0.12251640000,1.267B,3.694B,1.648M,−7.26%
Edgeless,−4.61%,−4.61%,−9.68%,−18.57%,363.49%,−25.64%,94.04%,6.22%,Sell,23.10 N,−0.002912 N,0.00412793,−80.49 N,−0.0009736 S,−0.00025732,−0.002525 S,42.47 N,25.26 N,24.66,Strong Sell,0.024731850,0.03022526 S,0.02694462 S,0.02734643 S,0.04086487 N,0.01958564 N,150.973M,167.867M,0.024731850,6.104B,6.787B,2.925M,−4.61%
API3,−9.76%,−9.76%,−21.34%,15.09%,−34.54%,−2.97%,−34.54%,14.61%,Neutral,17.56 N,−0.41906176 N,0.59671517,−197.50 N,−0.20657874 S,−0.07522588,−1.146 S,34.04 N,4.79 N,6.05,Strong Sell,4.089000,5.2587 S,5.55608 S,—,6.21830244 N,4.29909756 B,150.916M,453.79M,4.089000,36.908M,110.978M,30.603M,−9.76%
iExec RLC,−7.39%,−7.39%,−16.42%,−53.29%,−62.57%,−36.01%,−61.11%,59.95%,Sell,30.22 N,0.11484706 N,0.16781947,−193.49 N,0.06554489 S,0.12565508,−0.536 S,39.25 N,25.58 N,36.68,Strong Sell,1.86800000,2.24245 S,1.93062 S,2.9382 S,2.64485749 N,1.84004251 N,149.815M,162.516M,1.86800000,80.201M,87M,12.377M,−7.39%
Hxro,−3.16%,−3.16%,3.66%,−23.57%,−25.37%,−26.62%,−22.51%,4.21%,Neutral,32.21 N,0.02623361 B,0.010397,62.77 N,0.00647525 B,0.00383269,0.00556679 S,53.77 N,75.48 N,81.76,Sell,0.34685778,0.33863773 B,0.33708563 B,0.4305968 S,0.36889767 N,0.30837778 N,146.446M,346.858M,0.34685778,422.209M,1B,393.734K,−3.16%
Augur,−7.50%,−7.50%,−17.60%,−19.62%,−47.32%,−27.18%,−72.26%,11.42%,Sell,31.28 N,−0.36002027 N,1.00193197,−130.98 N,−0.11822298 S,0.22253668,−3.5196889 S,36.01 N,5.28 N,5.70,Strong Sell,13.1975496,15.37769649 S,14.53849609 S,18.26265312 S,17.49772654 N,13.25766644 B,145.173M,145.173M,13.1975496,11M,11M,9.404M,−7.50%
NKN,−10.32%,−10.32%,−22.83%,−30.76%,−43.21%,−42.76%,−76.25%,13.00%,Sell,34.30 S,0.0060815 N,0.02622775,−119.02 N,0.00404891 S,0.01234685,−0.06629101 S,40.07 N,4.88 N,8.87,Strong Sell,0.20595952,0.25324394 S,0.21681361 S,0.33741932 S,0.30636081 N,0.20012708 N,144.368M,206.24M,0.20624006,700M,1B,8.314M,−10.32%
SSV Network,−12.98%,−12.98%,−21.45%,74.73%,3.35%,115.48%,3.35%,18.23%,Sell,26.68 S,0.87210687 N,2.32896175,−119.41 N,0.48509721 S,1.22554359,−6.2473876 S,42.61 N,7.13 N,12.07,Strong Sell,14.4338277,18.14883982 S,14.75268981 S,—,22.36504985 N,13.93262979 N,144.338M,158.958M,14.4338277,10M,11.013M,1.267M,−12.98%
Polkastarter,−2.37%,−18.20%,−6.11%,−33.57%,−37.14%,−43.03%,−62.25%,2.43%,Sell,27.74 N,0.06716834 N,0.13883787,−34.44 N,0.02437069 S,0.03814066,−0.10048296 S,47.71 N,11.56 N,16.51,Strong Sell,1.544788790,1.59445549 S,1.55911948 S,2.24800286 S,1.88530974 N,1.30360124 N,144.007M,154.479M,1.544788790,93.221M,100M,7.345M,−2.37%
Prometeus,−6.75%,−6.75%,−7.35%,−22.44%,−52.07%,−26.61%,−27.08%,7.23%,Sell,32.08 N,0.38900721 N,0.69949816,−97.87 N,0.14225576 S,0.27465235,−0.69255832 S,43.59 N,9.94 N,14.92,Strong Sell,8.72969304,9.56119298 S,8.78159395 S,13.0060877 S,10.79894399 N,8.32344197 N,143.603M,168.047M,8.72969304,16.45M,19.25M,4.692M,−6.75%
Ellipsis,−10.17%,−10.17%,1.14%,−14.60%,−63.34%,−24.49%,−95.55%,14.39%,Sell,38.70 N,0.024941 N,0.02781068,−57.43 N,0.00895655 S,0.01029925,−0.01408558 S,48.00 N,31.20 N,44.22,Strong Sell,0.19707416,0.21174713 S,0.18560282 B,0.3262926 S,0.24441131 N,0.17908294 N,142.623M,197.074M,0.19707416,723.702M,1B,18.894M,−10.17%
SingularityNET,−4.52%,−4.52%,4.83%,−23.72%,−54.85%,−28.15%,−44.77%,11.73%,Sell,39.02 N,0.02543557 N,0.01801345,−50.72 N,0.0098002 S,0.01233551,−0.01461143 S,53.03 N,41.65 N,42.50,Sell,0.14508393,0.15137454 S,0.1173926 B,0.20601871 S,0.17709675 N,0.12565232 N,141.733M,145.084M,0.14508393,976.903M,1B,10.017M,−4.52%
Sologenic,−12.95%,125.37%,117.43%,−21.53%,155.96%,−26.31%,−54.19%,24.15%,Sell,23.53 N,0.18693202 N,0.09125546,178.27 S,0.0633942 B,0.01177682,0.3807222 S,63.75 N,91.95 S,92.40,Buy,0.704931040,0.42309496 B,0.42918071 B,1.26793412 S,0.7099066 N,0.13628332 N,140.987M,281.972M,0.704931040,200.002M,400M,11.376M,−12.95%
Ergo,−9.09%,−9.09%,−7.99%,4.60%,−57.70%,−11.60%,−74.07%,10.00%,Sell,32.95 N,0.4694538 N,0.3601904,−128.44 N,0.21179938 S,0.32629833,−0.8438289 S,46.83 N,14.91 N,21.21,Strong Sell,4.32761588,4.85398842 S,3.83679882 B,6.14341836 S,5.3534903 N,4.35448653 B,138.537M,422.981M,4.32761588,32.012M,97.74M,4.074M,−9.09%
QuarkChain,−9.42%,−9.42%,−19.13%,11.61%,−40.04%,3.25%,−46.86%,15.03%,Sell,39.83 N,0.00267733 N,0.00238139,−17.92 N,0.00122011 S,0.00172677,−0.0054013 S,48.77 N,21.83 N,32.64,Sell,0.02099434,0.02263191 S,0.01843097 B,0.02205544 S,0.0283435 N,0.01692032 N,134.316M,209.873M,0.02098725,6.4B,10B,45.06M,−9.42%
Stratis,−8.90%,−8.90%,−27.65%,−24.80%,−56.71%,−29.15%,−61.38%,9.76%,Sell,37.02 N,0.00179834 N,0.09595029,−101.82 N,0.00939976 S,0.04685565,−0.43844562 S,37.50 N,2.39 N,7.09,Strong Sell,0.98784509,1.19456577 S,1.04997238 S,1.50855328 S,1.45607694 N,0.9330546 N,134.1M,134.1M,0.98784509,135.75M,135.75M,5.281M,−8.90%
Akash Network,−6.51%,−6.51%,−7.95%,−50.89%,−60.74%,−38.09%,−64.80%,7.63%,Sell,30.96 N,0.07695036 N,0.07035808,−87.43 N,0.01709519 S,0.03013302,−0.12179059 S,41.41 N,18.64 N,36.28,Strong Sell,1.17761582,1.28071208 S,1.19802337 S,2.01887923 S,1.43709051 N,1.12433365 N,134.085M,457.55M,1.17761582,113.861M,388.539M,949.946K,−6.51%
Ark,−3.66%,−3.66%,−19.59%,−13.83%,−49.07%,−14.55%,−62.33%,9.12%,Neutral,37.09 N,0.0161702 N,0.09452688,−62.98 N,0.01687025 S,0.04455131,−0.25750272 S,44.49 N,4.33 N,5.23,Strong Sell,0.97604449,1.08619531 S,0.94773034 B,1.32145717 S,1.30280019 N,0.86959044 N,133.047M,157.415M,0.97604449,136.312M,161.279M,6.49M,−3.66%
Metadium,−8.94%,−8.94%,−13.52%,−6.96%,−16.32%,−10.78%,−66.85%,9.81%,Sell,37.86 N,0.00226456 N,0.01262006,−115.53 N,0.00159153 S,0.00361219,−0.00904837 S,43.83 N,52.26 N,63.35,Strong Sell,0.07874166,0.09285927 S,0.08164105 S,0.09603543 S,0.1062851 N,0.07943345 B,132.866M,157.483M,0.07874166,1.687B,2B,5.937M,−8.94%
SOMESING,17.35%,−3.70%,−6.50%,3.11%,−67.25%,−20.16%,1.16%,14.78%,Neutral,20.16 N,0.00300619 N,0.00374501,36.45 N,0.00087128 S,0.00102978,0.00013404 B,52.63 N,38.55 N,45.94,Buy,0.04980211,0.04805596 B,0.04704907 B,0.09626212 S,0.05524314 N,0.04086879 N,131.531M,249.011M,0.04980211,2.641B,5B,4.692M,17.35%
HedgeTrade,−5.46%,−34.65%,87.45%,−51.02%,−56.21%,−46.03%,−74.66%,5.78%,Neutral,36.12 N,0.13536034 N,0.07735126,58.56 N,0.01763581 B,−0.01517569,0.15107406 S,54.48 N,71.16 N,76.59,Buy,0.37378821,0.28065691 B,0.33827958 B,0.62619157 S,0.52535807 N,0.03595574 N,130.352M,373.788M,0.37378821,348.731M,1B,59.513K,−5.46%
Dusk Network,−6.83%,−6.83%,−34.40%,−51.90%,116.25%,−65.02%,−6.72%,8.26%,Sell,26.19 S,−0.01244356 S,0.04255267,−113.88 N,−0.00511324 S,0.00901971,−0.15515 S,37.70 N,2.31 N,6.67,Strong Sell,0.325330,0.4093505 S,0.3696568 S,0.41088205 S,0.51383795 N,0.30486305 N,129.823M,325.33M,0.325330,399.051M,1B,16.082M,−6.83%
Band Protocol,−6.73%,−6.73%,−24.76%,−28.44%,−52.22%,−26.67%,−78.17%,10.16%,Sell,23.71 N,−0.02853901 S,0.39030708,−123.00 N,0.02124911 S,0.17493976,−1.4313374 S,39.14 N,4.97 N,8.15,Strong Sell,3.6789141,4.51422711 S,4.00494651 S,5.85511262 S,5.51731476 N,3.51113946 N,129.468M,367.891M,3.6789141,35.192M,100M,25.392M,−6.73%
DMines of Dalarnia,−7.13%,−7.13%,1.32%,−33.80%,−68.59%,−50.36%,−68.59%,12.48%,Sell,47.38 N,0.2387196 N,0.16395326,9.14 N,0.0889559 S,0.09440886,−0.03556212 S,51.54 N,40.25 N,43.65,Neutral,1.03971997,1.03952935 B,0.85204054 B,—,1.35363632 N,0.72542239 N,128.094M,831.776M,1.03971997,123.2M,800M,107.735M,−7.13%
Dawn Protocol,−3.77%,−3.77%,−4.74%,−12.38%,−48.19%,−21.78%,−52.64%,4.15%,Sell,22.74 N,0.00006489 N,0.15252834,−123.31 N,0.01844151 S,0.05685537,−0.1815755 S,43.18 N,5.10 N,8.46,Strong Sell,1.76549893,1.95496081 S,1.78296561 S,2.37755083 S,2.21907513 N,1.69084648 N,127.936M,165.019M,1.76549893,72.464M,93.469M,3.313M,−3.77%
MIR COIN,−9.71%,−9.71%,−0.14%,−8.12%,−41.90%,−33.35%,−83.35%,14.20%,Sell,40.24 N,0.06760182 N,0.22076931,−46.74 N,0.04297198 S,0.05270868,−0.03083634 S,46.87 N,29.75 N,36.43,Strong Sell,1.62721809,1.74018949 S,1.62353969 B,2.19824344 S,1.96194073 N,1.51843826 N,126.74M,604.129M,1.63024720,77.743M,370.575M,52.691M,−9.71%
Unibright,−13.54%,−13.54%,−36.70%,−38.26%,−62.16%,−38.92%,−58.99%,15.66%,Sell,24.13 S,−0.24934078 N,0.19469419,−130.17 N,−0.07441482 S,−0.00578416,−0.59037516 S,39.58 N,1.68 N,1.12,Strong Sell,0.829386760,1.26251625 S,1.0465419 S,1.65451386 S,1.79785071 N,0.7271818 N,124.408M,124.408M,0.829386760,150M,150M,2.159M,−13.54%
Steem,−7.17%,−7.17%,−19.33%,−26.91%,−49.38%,−25.81%,−75.03%,7.73%,Sell,23.07 N,−0.00844908 N,0.02786249,−140.63 N,−0.00218224 S,0.0074372,−0.08597797 S,37.28 N,14.51 N,15.93,Strong Sell,0.31366128,0.37136523 S,0.33873624 S,0.4490684 S,0.42662075 N,0.31610971 B,123.881M,128.347M,0.31366128,394.952M,409.191M,10.825M,−7.17%
KardiaChain,8.43%,8.43%,11.00%,−38.30%,−18.70%,−53.68%,−70.63%,11.41%,Buy,21.13 N,0.00205637 N,0.00457036,64.97 N,0.00047226 B,0.0001844,0.00506534 B,51.18 N,56.65 N,59.18,Buy,0.03638503,0.03468674 B,0.03439975 B,0.05935797 S,0.04129869 N,0.02807478 N,121.992M,181.925M,0.03638503,3.353B,5B,6.306M,8.43%
Strike,−5.89%,−5.89%,−10.81%,6.03%,−31.89%,1.51%,−7.47%,6.26%,Sell,21.84 N,0.23218235 N,2.81061134,−127.91 N,0.21080928 S,0.73991068,−5.768 S,45.05 N,28.23 N,31.11,Strong Sell,38.58400000,41.92995 S,40.6281 S,42.762165 S,46.61527443 N,37.24462557 N,121.639M,252.374M,38.58400000,3.153M,6.541M,8.501M,−5.89%
Dvision Network,−16.88%,−28.84%,−0.92%,−52.58%,−34.46%,−64.91%,36.14%,20.30%,Neutral,33.78 N,0.06196273 N,0.06547128,−64.06 N,−0.00347822 B,−0.01006148,−0.02083761 S,43.75 N,27.47 N,53.02,Strong Sell,0.36477397,0.41997371 S,0.44706334 S,0.8599798 S,0.51942472 N,0.32052271 N,120.775M,364.774M,0.36477397,331.096M,1B,5.456M,−16.88%
Proton,−5.11%,−5.11%,−14.85%,−22.67%,−60.35%,−29.31%,−33.09%,5.85%,Sell,21.13 N,−0.00031097 S,0.00095489,−133.22 N,−0.00002694 S,0.00031347,−0.0024118 S,39.22 N,3.22 N,6.14,Strong Sell,0.0114713400,0.01326764 S,0.01207514 S,0.01859997 S,0.0153958 N,0.01113948 N,120.71M,142.573M,0.0114713400,10.523B,12.429B,8.337M,−5.11%
AAdshares,−3.24%,−3.24%,−5.05%,91.21%,62.14%,90.87%,62.14%,8.87%,Neutral,34.52 N,0.54468357 N,0.35806988,−98.91 N,0.27979569 S,0.41732779,−0.7119283 S,50.95 N,26.14 N,31.21,Neutral,4.723916580,5.137559 S,3.88779277 B,—,5.66449767 N,4.61062033 N,119.407M,184.004M,4.747482830,25.152M,38.758M,3.896M,−3.24%
Klever,−4.70%,−4.70%,13.13%,20.53%,−10.23%,−0.26%,−62.72%,7.25%,Neutral,41.60 N,0.00929135 N,0.00200546,56.35 N,0.00353377 B,0.00348336,−0.00109605 S,64.28 N,79.53 N,82.14,Strong Buy,0.03502430,0.03150432 B,0.02507879 B,0.03182727 B,0.04277068 N,0.02023795 N,118.999M,350.243M,0.03502430,3.398B,10B,11.682M,−4.70%
DDeversiFi,−2.87%,−2.87%,2.00%,−23.69%,−37.61%,−27.75%,−37.61%,2.95%,Neutral,17.20 N,0.00010265 B,0.10421964,−7.21 N,−0.04666731 B,−0.06977736,−0.0767 S,42.70 N,71.08 N,76.53,Strong Sell,4.91880000,4.957185 S,5.225682 S,—,5.130153 N,4.784217 N,118.775M,491.88M,4.91880000,24.147M,100M,1.98M,−2.87%
Venus,−8.93%,−8.93%,−17.21%,−29.00%,−66.03%,−35.69%,−88.22%,11.86%,Sell,43.11 N,0.75754405 N,1.19096863,−93.23 N,0.31914754 S,0.64250644,−6.1319702 S,43.36 N,6.87 N,13.35,Strong Sell,9.7331986,11.44342967 S,9.872564 S,16.69677386 S,14.27878818 N,8.60807115 N,118.458M,291.614M,9.7331986,12.171M,29.961M,15.38M,−8.93%
Qredo,−10.62%,−10.62%,−24.76%,−62.34%,−33.68%,−72.41%,−33.68%,13.98%,Sell,12.94 N,−0.24011206 N,0.24821274,−168.02 N,−0.09537228 S,−0.02227391,−0.8396 S,34.97 N,3.76 N,6.03,Strong Sell,2.11520000,2.675265 S,2.577522 S,—,3.15530362 N,2.19522638 B,118.45M,4.23B,2.11520000,55.999M,2B,21.441M,−10.62%
Balancer,−1.64%,−1.64%,6.28%,−5.42%,−22.24%,−5.27%,−67.68%,7.90%,Neutral,44.13 N,4.66472786 N,1.64498501,36.57 N,1.42200695 B,1.3667513,0.2249072 S,55.16 N,44.80 N,61.44,Buy,16.6156686,15.85037855 B,13.41492873 B,17.46584655 S,20.30813095 N,11.39262614 N,115.376M,1.662B,16.6156686,6.944M,100M,79.826M,−1.64%
DEAPcoin,−1.19%,−1.19%,−6.43%,1.32%,254.11%,−29.43%,175.87%,2.61%,Sell,28.96 N,−0.00149822 N,0.00339427,−91.70 N,−0.00081921 S,−0.00065169,−0.0040704 S,40.49 N,9.01 N,9.33,Strong Sell,0.02641255,0.02843718 S,0.02953446 S,0.02928691 S,0.03142926 N,0.0254451 N,113.202M,792.377M,0.02641255,4.286B,30B,5.939M,−1.19%
Badger DAO,−11.80%,−11.80%,−13.96%,−25.98%,−75.50%,−37.99%,−78.12%,16.54%,Sell,29.82 N,0.41736967 N,1.17432222,−96.96 N,0.17243274 S,0.46215042,−2.0965721 S,44.19 N,13.10 N,12.18,Strong Sell,8.9432375,10.59655596 S,8.93612064 B,16.94758788 S,12.74209796 N,8.45101396 N,112.141M,187.804M,8.9430559,12.539M,21M,24.239M,−11.80%
Everipedia,−10.60%,−10.60%,−7.44%,5.95%,−46.21%,−6.94%,−53.95%,12.74%,Sell,46.66 N,0.00151905 N,0.00123262,−26.73 N,0.00068872 S,0.00095491,−0.005241 S,47.47 N,16.93 N,24.00,Sell,0.01118900,0.01214262 S,0.01008675 B,0.0130428 S,0.01569675 N,0.00858848 N,112.13M,234.969M,0.01118900,10.021B,21B,9.254M,−10.60%
Everipedia,−10.60%,−10.60%,−7.44%,5.95%,−46.21%,−6.94%,−53.95%,12.74%,Sell,46.66 N,0.00151905 N,0.00123262,−26.73 N,0.00068872 S,0.00095491,−0.005241 S,47.47 N,16.93 N,24.00,Sell,0.01118900,0.01214262 S,0.01008675 B,0.0130428 S,0.01569675 N,0.00858848 N,18.268M,38.281M,0.0018229200,10.021B,21B,9.254M,−6.88%
Everipedia,−10.60%,−10.60%,−7.44%,5.95%,−46.21%,−6.94%,−53.95%,12.74%,Sell,46.66 N,0.00151905 N,0.00123262,−26.73 N,0.00068872 S,0.00095491,−0.005241 S,47.47 N,16.93 N,24.00,Strong Sell,0.0018229200,0.00202274 S,0.00208332 S,0.00628478 S,0.00249873 N,0.00154675 N,112.13M,234.969M,0.01118900,10.021B,21B,9.254M,−10.60%
Everipedia,−10.60%,−10.60%,−7.44%,5.95%,−46.21%,−6.94%,−53.95%,12.74%,Sell,46.66 N,0.00151905 N,0.00123262,−26.73 N,0.00068872 S,0.00095491,−0.005241 S,47.47 N,16.93 N,24.00,Strong Sell,0.0018229200,0.00202274 S,0.00208332 S,0.00628478 S,0.00249873 N,0.00154675 N,18.268M,38.281M,0.0018229200,10.021B,21B,9.254M,−6.88%
Everipedia,−10.60%,−10.60%,−7.44%,5.95%,−46.21%,−6.94%,−53.95%,12.74%,Neutral,13.01 N,0.00000447 B,0.00037862,−80.41 N,−0.00005873 B,−0.00006301,−0.00023144 S,47.47 N,24.15 N,29.29,Sell,0.01118900,0.01214262 S,0.01008675 B,0.0130428 S,0.01569675 N,0.00858848 N,112.13M,234.969M,0.01118900,10.021B,21B,9.254M,−10.60%
Everipedia,−10.60%,−10.60%,−7.44%,5.95%,−46.21%,−6.94%,−53.95%,12.74%,Neutral,13.01 N,0.00000447 B,0.00037862,−80.41 N,−0.00005873 B,−0.00006301,−0.00023144 S,47.47 N,24.15 N,29.29,Sell,0.01118900,0.01214262 S,0.01008675 B,0.0130428 S,0.01569675 N,0.00858848 N,18.268M,38.281M,0.0018229200,10.021B,21B,9.254M,−6.88%
Everipedia,−10.60%,−10.60%,−7.44%,5.95%,−46.21%,−6.94%,−53.95%,12.74%,Neutral,13.01 N,0.00000447 B,0.00037862,−80.41 N,−0.00005873 B,−0.00006301,−0.00023144 S,47.47 N,24.15 N,29.29,Strong Sell,0.0018229200,0.00202274 S,0.00208332 S,0.00628478 S,0.00249873 N,0.00154675 N,112.13M,234.969M,0.01118900,10.021B,21B,9.254M,−10.60%
Everipedia,−10.60%,−10.60%,−7.44%,5.95%,−46.21%,−6.94%,−53.95%,12.74%,Neutral,13.01 N,0.00000447 B,0.00037862,−80.41 N,−0.00005873 B,−0.00006301,−0.00023144 S,47.47 N,24.15 N,29.29,Strong Sell,0.0018229200,0.00202274 S,0.00208332 S,0.00628478 S,0.00249873 N,0.00154675 N,18.268M,38.281M,0.0018229200,10.021B,21B,9.254M,−6.88%
